seed,td,size,threshold,threshold_param,threshold_cross,index,size_trim,size_bisim,size_sim,sim_rels,size_sc1,size_sc1_min,size_sc2,size_sc2_min,max_inter,time_bisim,time_sim,time_sc1,time_sc1_min,time_sc2,time_sc2_min,time_total,cancel
19,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,303,203,,,303,42261,,284491,76050,,,402802,
21,1.2,20,adaptiveStep,5000,0,CCL,17,15,,,49,40,,,49,58160,,41150,15470,,,114780,
22,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,166,122,,,166,47020,,139861,38220,,,225101,
23,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,115,98,,,115,44410,,70410,27210,,,142030,
25,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,112,61,,,112,47030,,95851,28540,,,171421,
30,1.2,20,adaptiveStep,5000,0,CCL,19,16,,,145,29,,,145,44050,,90460,15680,,,150190,
26,1.2,20,adaptiveStep,5000,0,CCL,16,16,,,171,130,,,171,45010,,135241,49700,,,229951,
29,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,73,32,,,73,55121,,93330,21410,,,169861,
31,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,112,83,,,112,57980,,134551,32160,,,224691,
38,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,126,37,,,126,43011,,85010,23080,,,151101,
27,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,278,197,,,278,43510,,274122,71010,,,388642,
44,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,147,130,,,147,33930,,92570,35011,,,161511,
24,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,78,65,,,78,101591,,168991,44760,,,315342,
39,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,117,97,,,117,58601,,149620,41350,,,249571,
37,1.2,20,adaptiveStep,5000,0,CCL,19,17,,,107,83,,,107,52481,,101940,30700,,,185121,
35,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,142,32,,,142,98951,,212621,27281,,,338853,
36,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,164,163,,,164,57451,,200821,96330,,,354602,
40,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,258,118,,,258,58530,,267441,59450,,,385421,
33,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,226,192,,,226,72430,,277872,110430,,,460732,
54,1.2,20,adaptiveStep,5000,0,CCL,19,17,,,95,66,,,95,55220,,68490,20791,,,144501,
48,1.2,20,adaptiveStep,5000,0,CCL,18,15,,,82,44,,,82,47200,,95090,29210,,,171500,
51,1.2,20,adaptiveStep,5000,0,CCL,18,17,,,41,5,,,41,99881,,71690,29860,,,201431,
43,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,164,79,,,164,86680,,282872,55330,,,424882,
45,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,73,59,,,73,101491,,176891,156240,,,434622,
32,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,407,66,,,407,56780,,412172,67170,,,536122,
56,1.2,20,adaptiveStep,5000,0,CCL,16,16,,,82,57,,,82,68370,,131580,34800,,,234750,
59,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,167,140,,,167,50740,,131350,43621,,,225711,
60,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,135,90,,,135,79481,,163341,44871,,,287693,
53,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,259,200,,,259,46380,,220591,94741,,,361712,
47,1.2,20,adaptiveStep,5000,0,CCL,17,16,,,58,53,,,58,89171,,129561,39700,,,258432,
64,1.2,20,adaptiveStep,5000,0,CCL,18,17,,,59,7,,,59,70120,,64860,12881,,,147861,
58,1.2,20,adaptiveStep,5000,0,CCL,18,17,,,103,27,,,103,133010,,116631,29750,,,279391,
46,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,229,217,,,229,67790,,465923,87301,,,621014,
55,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,252,88,,,252,66320,,292641,37210,,,396171,
65,1.2,20,adaptiveStep,5000,0,CCL,20,19,,,139,97,,,139,70950,,210481,63690,,,345121,
52,1.2,20,adaptiveStep,5000,0,CCL,17,16,,,86,36,,,86,124910,,126801,30920,,,282631,
62,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,134,121,,,134,56310,,121630,41910,,,219850,
49,1.2,20,adaptiveStep,5000,0,CCL,16,16,,,283,224,,,283,84600,,514903,102110,,,701613,
69,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,82,55,,,82,47090,,91131,26911,,,165132,
74,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,300,198,,,300,58831,,279721,68341,,,406893,
70,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,120,91,,,120,59770,,129051,33500,,,222321,
84,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,88,32,,,88,43170,,124011,18910,,,186091,
61,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,215,94,,,215,85070,,237081,84431,,,406582,
88,1.2,20,adaptiveStep,5000,0,CCL,18,17,,,106,84,,,106,50730,,88581,50070,,,189381,
71,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,84,82,,,84,68710,,191181,52491,,,312382,
85,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,105,68,,,105,58020,,179151,46970,,,284141,
68,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,736,664,,,736,46540,,587973,205041,,,839554,
72,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,181,114,,,181,73520,,207591,55320,,,336431,
63,1.2,20,adaptiveStep,5000,0,CCL,20,18,,,331,214,,,331,94191,,356242,84700,,,535133,
78,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,196,32,,,196,52740,,181741,21790,,,256271,
82,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,137,92,,,137,43360,,131061,29870,,,204291,
73,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,288,224,,,288,49060,,253301,73890,,,376251,
92,1.2,20,adaptiveStep,5000,0,CCL,16,15,,,129,125,,,129,67020,,165020,41261,,,273301,
90,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,151,103,,,151,85790,,230921,63030,,,379741,
83,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,111,79,,,111,50780,,104221,33210,,,188211,
79,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,252,193,,,252,54840,,356482,75620,,,486942,
103,1.2,20,adaptiveStep,5000,0,CCL,16,14,,,77,35,,,77,44910,,148420,32870,,,226200,
91,1.2,20,adaptiveStep,5000,0,CCL,16,16,,,97,83,,,97,81121,,151320,36530,,,268971,
94,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,95,60,,,95,70230,,101980,29600,,,201810,
116,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,115,82,,,115,56670,,117671,37260,,,211601,
89,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,156,108,,,156,66340,,269271,64820,,,400431,
96,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,124,91,,,124,63730,,114710,37840,,,216280,
111,1.2,20,adaptiveStep,5000,0,CCL,18,17,,,78,48,,,78,76850,,137611,35190,,,249651,
80,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,312,252,,,312,64450,,457822,161291,,,683563,
105,1.2,20,adaptiveStep,5000,0,CCL,18,17,,,162,17,,,162,135050,,276502,32589,,,444141,
106,1.2,20,adaptiveStep,5000,0,CCL,20,20,,,120,28,,,120,51531,,102900,13640,,,168071,
119,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,88,44,,,88,69130,,144051,57620,,,270801,
115,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,67,30,,,67,61590,,70441,20400,,,152431,
97,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,116,78,,,116,58100,,226572,43950,,,328622,
123,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,254,29,,,254,60180,,214352,29020,,,303552,
118,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,93,76,,,93,49230,,74541,26040,,,149811,
124,1.2,20,adaptiveStep,5000,0,CCL,16,16,,,60,51,,,60,90261,,76620,34611,,,201492,
95,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,310,255,,,310,53270,,307071,87281,,,447622,
122,1.2,20,adaptiveStep,5000,0,CCL,18,17,,,212,7,,,212,63840,,289262,28230,,,381332,
114,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,138,134,,,138,115700,,178451,51620,,,345771,
117,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,137,94,,,137,59690,,135000,44660,,,239350,
129,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,113,69,,,113,97660,,116891,30901,,,245452,
132,1.2,20,adaptiveStep,5000,0,CCL,20,20,,,275,109,,,275,61130,,320222,61691,,,443043,
126,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,202,115,,,202,58141,,215801,86830,,,360772,
128,1.2,20,adaptiveStep,5000,0,CCL,18,16,,,258,43,,,258,81330,,411252,29830,,,522412,
135,1.2,20,adaptiveStep,5000,0,CCL,16,16,,,195,124,,,195,85330,,361312,61430,,,508072,
130,1.2,20,adaptiveStep,5000,0,CCL,17,16,,,229,200,,,229,83070,,503802,100840,,,687712,
133,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,205,153,,,205,187790,,635033,55370,,,878193,
120,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,756,119,,,756,90700,,1279826,101421,,,1471947,
16,1.2,40,adaptiveStep,5000,0,CCL,32,31,,,368,226,,,368,77680,,485813,72250,,,635743,
2,1.2,40,adaptiveStep,5000,0,CCL,35,35,,,1157,166,,,1157,98830,,1446837,78740,,,1624407,
15,1.2,40,adaptiveStep,5000,0,CCL,34,34,,,820,632,,,820,287851,,970214,212681,,,1470746,
20,1.2,40,adaptiveStep,5000,0,CCL,34,32,,,829,346,,,829,101850,,922254,157291,,,1181395,
25,1.2,40,adaptiveStep,5000,0,CCL,37,35,,,686,389,,,686,181931,,583032,123141,,,888104,
23,1.2,40,adaptiveStep,5000,0,CCL,36,33,,,739,368,,,739,122560,,862264,155921,,,1140745,
3,1.2,40,adaptiveStep,5000,0,CCL,33,30,,,1311,1062,,,1311,140731,,1621918,334251,,,2096900,
7,1.2,40,adaptiveStep,5000,0,CCL,35,32,,,1320,39,,,1320,219972,,1437066,67421,,,1724459,
5,1.2,40,adaptiveStep,5000,0,CCL,38,38,,,1389,1115,,,1389,165121,,1570068,322552,,,2057741,
9,1.2,40,adaptiveStep,5000,0,CCL,37,36,,,1316,1027,,,1316,153190,,1532638,302061,,,1987889,
6,1.2,40,adaptiveStep,5000,0,CCL,37,37,,,1463,940,,,1463,127000,,1749928,300391,,,2177319,
12,1.2,40,adaptiveStep,5000,0,CCL,33,30,,,1449,52,,,1449,305421,,1624808,88141,,,2018370,
19,1.2,40,adaptiveStep,5000,0,CCL,36,35,,,1169,728,,,1169,101360,,1312827,277262,,,1691449,
1,1.2,40,adaptiveStep,5000,0,CCL,36,35,,,1751,1330,,,1751,85760,,2096360,389362,,,2571482,
22,1.2,40,adaptiveStep,5000,0,CCL,33,33,,,1195,981,,,1195,116531,,1320936,344422,,,1781889,
8,1.2,40,adaptiveStep,5000,0,CCL,35,33,,,1854,1249,,,1854,126520,,2134830,408272,,,2669622,
27,1.2,40,adaptiveStep,5000,0,CCL,35,33,,,1014,741,,,1014,75950,,861835,225521,,,1163306,
4,1.2,40,adaptiveStep,5000,0,CCL,33,33,,,1767,1083,,,1767,127240,,2370482,425052,,,2922774,
29,1.2,40,adaptiveStep,5000,0,CCL,33,32,,,749,637,,,749,91690,,723274,213981,,,1028945,
18,1.2,40,adaptiveStep,5000,0,CCL,34,34,,,2465,81,,,2465,81851,,2294171,114460,,,2490482,
46,1.2,40,adaptiveStep,5000,0,CCL,36,34,,,746,522,,,746,89830,,618823,150431,,,859084,
0,1.2,40,adaptiveStep,5000,0,CCL,37,36,,,2008,1610,,,2008,152380,,2731913,589573,,,3473866,
47,1.2,40,adaptiveStep,5000,0,CCL,36,34,,,573,415,,,573,87661,,547152,235601,,,870414,
31,1.2,40,adaptiveStep,5000,0,CCL,35,34,,,1209,900,,,1209,85960,,1040605,354262,,,1480827,
39,1.2,40,adaptiveStep,5000,0,CCL,35,32,,,1021,48,,,1021,90460,,1083775,73621,,,1247856,
48,1.2,40,adaptiveStep,5000,0,CCL,35,34,,,626,99,,,626,83120,,654703,88751,,,826574,
37,1.2,40,adaptiveStep,5000,0,CCL,34,33,,,1397,910,,,1397,77110,,1404307,386171,,,1867588,
55,1.2,40,adaptiveStep,5000,0,CCL,33,32,,,475,325,,,475,145491,,545352,121890,,,812733,
59,1.2,40,adaptiveStep,5000,0,CCL,32,31,,,449,334,,,449,87960,,410992,102220,,,601172,
49,1.2,40,adaptiveStep,5000,0,CCL,34,34,,,1123,609,,,1123,83221,,1207546,250181,,,1540948,
24,1.2,40,adaptiveStep,5000,0,CCL,33,30,,,1823,1089,,,1823,252471,,3075855,453032,,,3781358,
56,1.2,40,adaptiveStep,5000,0,CCL,33,33,,,806,498,,,806,133651,,922944,176921,,,1233516,
51,1.2,40,adaptiveStep,5000,0,CCL,36,35,,,1383,321,,,1383,109160,,1543987,140711,,,1793858,
33,1.2,40,adaptiveStep,5000,0,CCL,38,36,,,1846,1275,,,1846,107241,,2217610,488812,,,2813663,
50,1.2,40,adaptiveStep,5000,0,CCL,38,34,,,1314,970,,,1314,112171,,1432717,312591,,,1857479,
58,1.2,40,adaptiveStep,5000,0,CCL,34,32,,,998,407,,,998,97730,,1008905,189871,,,1296506,
53,1.2,40,adaptiveStep,5000,0,CCL,39,39,,,1454,1206,,,1454,91901,,1442736,355292,,,1889929,
45,1.2,40,adaptiveStep,5000,0,CCL,35,31,,,1684,1264,,,1684,100350,,2203780,476103,,,2780233,
60,1.2,40,adaptiveStep,5000,0,CCL,33,32,,,1015,643,,,1015,73180,,908324,183181,,,1164685,
36,1.2,40,adaptiveStep,5000,0,CCL,37,36,,,2530,2376,,,2530,114231,,2619742,618053,,,3352026,
38,1.2,40,adaptiveStep,5000,0,CCL,34,33,,,2603,1767,,,2603,71720,,2597972,625943,,,3295635,
67,1.2,40,adaptiveStep,5000,0,CCL,33,30,,,399,311,,,399,97860,,376182,94681,,,568723,
61,1.2,40,adaptiveStep,5000,0,CCL,35,31,,,786,345,,,786,96870,,823374,146021,,,1066265,
70,1.2,40,adaptiveStep,5000,0,CCL,32,30,,,442,110,,,442,86301,,436162,49850,,,572313,
57,1.2,40,adaptiveStep,5000,0,CCL,33,31,,,1739,1346,,,1739,123811,,1646868,405811,,,2176490,
72,1.2,40,adaptiveStep,5000,0,CCL,35,33,,,514,403,,,514,78060,,452022,138881,,,668963,
54,1.2,40,adaptiveStep,5000,0,CCL,37,37,,,1701,1215,,,1701,91180,,1810579,438562,,,2340321,
63,1.2,40,adaptiveStep,5000,0,CCL,37,34,,,951,46,,,951,97360,,1125515,64170,,,1287045,
62,1.2,40,adaptiveStep,5000,0,CCL,32,32,,,1176,979,,,1176,70910,,1075685,293992,,,1440587,
68,1.2,40,adaptiveStep,5000,0,CCL,36,35,,,772,485,,,772,97160,,900704,180500,,,1178364,
30,1.2,40,adaptiveStep,5000,0,CCL,40,40,,,2907,2018,,,2907,112171,,3340606,852144,,,4304921,
74,1.2,40,adaptiveStep,5000,0,CCL,32,31,,,662,481,,,662,91820,,670393,168051,,,930264,
79,1.2,40,adaptiveStep,5000,0,CCL,33,32,,,702,439,,,702,118110,,596383,136751,,,851244,
84,1.2,40,adaptiveStep,5000,0,CCL,36,34,,,578,300,,,578,88591,,548573,125400,,,762564,
83,1.2,40,adaptiveStep,5000,0,CCL,36,33,,,623,6,,,623,129061,,739863,49651,,,918575,
77,1.2,40,adaptiveStep,5000,0,CCL,34,32,,,1337,399,,,1337,112461,,1033585,131940,,,1277986,
93,1.2,40,adaptiveStep,5000,0,CCL,32,32,,,346,249,,,346,91571,,328641,132691,,,552903,
94,1.2,40,adaptiveStep,5000,0,CCL,34,33,,,481,375,,,481,111781,,642633,149811,,,904225,
89,1.2,40,adaptiveStep,5000,0,CCL,35,34,,,1017,682,,,1017,95121,,1044995,235211,,,1375327,
87,1.2,40,adaptiveStep,5000,0,CCL,36,36,,,1141,592,,,1141,78931,,1201765,210661,,,1491357,
69,1.2,40,adaptiveStep,5000,0,CCL,37,36,,,1669,1443,,,1669,123570,,1751929,665063,,,2540562,
91,1.2,40,adaptiveStep,5000,0,CCL,38,34,,,1091,890,,,1091,83391,,1069256,264152,,,1416799,
44,1.2,40,adaptiveStep,5000,0,CCL,39,39,,,3094,1723,,,3094,111680,,4231760,981425,,,5324865,
100,1.2,40,adaptiveStep,5000,0,CCL,32,29,,,359,230,,,359,91221,,399451,131231,,,621903,
95,1.2,40,adaptiveStep,5000,0,CCL,35,34,,,970,543,,,970,87961,,1049385,215761,,,1353107,
76,1.2,40,adaptiveStep,5000,0,CCL,35,35,,,2144,1595,,,2144,75600,,2239001,525422,,,2840023,
73,1.2,40,adaptiveStep,5000,0,CCL,33,32,,,2489,1539,,,2489,70940,,2516752,540622,,,3128314,
110,1.2,40,adaptiveStep,5000,0,CCL,35,29,,,261,172,,,261,83520,,234951,62671,,,381142,
102,1.2,40,adaptiveStep,5000,0,CCL,35,33,,,896,121,,,896,79090,,822094,59790,,,960974,
99,1.2,40,adaptiveStep,5000,0,CCL,35,31,,,1465,17,,,1465,170901,,1381497,72080,,,1624478,
71,1.2,40,adaptiveStep,5000,0,CCL,39,37,,,2512,1637,,,2512,116451,,2978613,740164,,,3835228,
43,1.2,40,adaptiveStep,5000,0,CCL,36,34,,,4778,4364,,,4778,87780,,5142424,1459467,,,6689671,
92,1.2,40,adaptiveStep,5000,0,CCL,33,30,,,1862,255,,,1862,100550,,2451281,183251,,,2735082,
98,1.2,40,adaptiveStep,5000,0,CCL,37,37,,,1075,796,,,1075,259811,,1707228,349991,,,2317030,
86,1.2,40,adaptiveStep,5000,0,CCL,35,34,,,2574,1634,,,2574,80871,,2658763,588412,,,3328046,
101,1.2,40,adaptiveStep,5000,0,CCL,37,35,,,1237,754,,,1237,113491,,1474477,300011,,,1887979,
103,1.2,40,adaptiveStep,5000,0,CCL,36,34,,,1440,316,,,1440,103300,,1672048,139231,,,1914579,
96,1.2,40,adaptiveStep,5000,0,CCL,35,33,,,1662,1071,,,1662,93030,,2369611,442502,,,2905143,
90,1.2,40,adaptiveStep,5000,0,CCL,36,34,,,2187,1775,,,2187,108050,,2985694,602533,,,3696277,
114,1.2,40,adaptiveStep,5000,0,CCL,36,33,,,1339,709,,,1339,79160,,1324406,268461,,,1672027,
117,1.2,40,adaptiveStep,5000,0,CCL,37,36,,,1286,948,,,1286,90950,,1144985,278801,,,1514736,
105,1.2,40,adaptiveStep,5000,0,CCL,35,34,,,2098,1566,,,2098,122220,,1982649,507443,,,2612312,
118,1.2,40,adaptiveStep,5000,0,CCL,33,31,,,1318,1008,,,1318,83981,,1197266,273141,,,1554388,
116,1.2,40,adaptiveStep,5000,0,CCL,36,33,,,1514,1177,,,1514,92660,,1641258,392792,,,2126710,
126,1.2,40,adaptiveStep,5000,0,CCL,37,37,,,956,719,,,956,97300,,997784,239021,,,1334105,
132,1.2,40,adaptiveStep,5000,0,CCL,35,34,,,885,639,,,885,89751,,902854,221901,,,1214506,
135,1.2,40,adaptiveStep,5000,0,CCL,38,36,,,1022,613,,,1022,94170,,857994,196051,,,1148215,
124,1.2,40,adaptiveStep,5000,0,CCL,35,34,,,1399,87,,,1399,88630,,1890739,145561,,,2124930,
119,1.2,40,adaptiveStep,5000,0,CCL,37,35,,,1736,1106,,,1736,137220,,1859388,408152,,,2404760,
104,1.2,40,adaptiveStep,5000,0,CCL,36,35,,,2951,205,,,2951,126051,,3471436,183611,,,3781098,
122,1.2,40,adaptiveStep,5000,0,CCL,36,35,,,2235,1852,,,2235,87840,,1965799,501022,,,2554661,
85,1.2,40,adaptiveStep,5000,0,CCL,36,34,,,3742,2717,,,3742,94280,,4723642,1105385,,,5923307,
125,1.2,40,adaptiveStep,5000,0,CCL,39,36,,,2342,1292,,,2342,78760,,2027029,469242,,,2575031,
131,1.2,40,adaptiveStep,5000,0,CCL,36,35,,,1578,1205,,,1578,104200,,1744498,435622,,,2284320,
111,1.2,40,adaptiveStep,5000,0,CCL,38,37,,,3214,1828,,,3214,87250,,3322006,681753,,,4091009,
115,1.2,40,adaptiveStep,5000,0,CCL,36,34,,,3126,2686,,,3126,123390,,2813143,782244,,,3718777,
109,1.2,40,adaptiveStep,5000,0,CCL,36,35,,,3360,1544,,,3360,119821,,4127379,606463,,,4853663,
2,1.2,60,adaptiveStep,5000,0,CCL,53,48,,,2196,1755,,,2196,110081,,2089090,500982,,,2700153,
128,1.2,40,adaptiveStep,5000,0,CCL,38,35,,,3086,2110,,,3086,91611,,3265945,658253,,,4015809,
12,1.2,60,adaptiveStep,5000,0,CCL,51,50,,,1817,110,,,1817,107630,,1820429,93110,,,2021169,
7,1.2,60,adaptiveStep,5000,0,CCL,50,48,,,3765,560,,,3765,110411,,3804887,267461,,,4182759,
1,1.2,60,adaptiveStep,5000,0,CCL,53,51,,,4379,3966,,,4379,129000,,4294620,1344366,,,5767986,
18,1.2,60,adaptiveStep,5000,0,CCL,49,49,,,3704,2561,,,3704,104990,,3167805,806724,,,4079519,
123,1.2,40,adaptiveStep,5000,0,CCL,37,35,,,6065,4289,,,6065,87791,,5791057,1513557,,,7392405,
3,1.2,60,adaptiveStep,5000,0,CCL,50,44,,,5488,4101,,,5488,123451,,5142294,1295486,,,6561231,
13,1.2,60,adaptiveStep,5000,0,CCL,48,44,,,4039,3190,,,4039,149021,,4631301,1232886,,,6013208,
9,1.2,60,adaptiveStep,5000,0,CCL,54,50,,,5382,2357,,,5382,169641,,5484645,1104365,,,6758651,
6,1.2,60,adaptiveStep,5000,0,CCL,52,49,,,5822,3050,,,5822,138831,,6534290,1185555,,,7858676,
21,1.2,60,adaptiveStep,5000,0,CCL,50,48,,,4503,3110,,,4503,118470,,4301720,961435,,,5381625,
32,1.2,60,adaptiveStep,5000,0,CCL,51,49,,,1972,1401,,,1972,104020,,1895159,404052,,,2403231,
19,1.2,60,adaptiveStep,5000,0,CCL,52,50,,,6090,4827,,,6090,129400,,6230429,1757199,,,8117028,
15,1.2,60,adaptiveStep,5000,0,CCL,48,43,,,7123,4235,,,7123,116140,,7250244,1749938,,,9116322,
20,1.2,60,adaptiveStep,5000,0,CCL,56,51,,,6217,4734,,,6217,111660,,6245429,1601077,,,7958166,
17,1.2,60,adaptiveStep,5000,0,CCL,53,51,,,8285,62,,,8285,124600,,8816121,329462,,,9270183,
33,1.2,60,adaptiveStep,5000,0,CCL,50,47,,,2317,1504,,,2317,104751,,2116730,448353,,,2669834,
29,1.2,60,adaptiveStep,5000,0,CCL,49,42,,,4530,3601,,,4530,108060,,3634267,986795,,,4729122,
28,1.2,60,adaptiveStep,5000,0,CCL,54,51,,,4692,3409,,,4692,134051,,4503991,1160365,,,5798407,
16,1.2,60,adaptiveStep,5000,0,CCL,55,52,,,6830,3734,,,6830,136511,,8440719,1912309,,,10489539,
10,1.2,40,adaptiveStep,5000,0,CCL,38,38,,,13137,9435,,,13137,109300,,19017578,4139599,,,23266477,
11,1.2,60,adaptiveStep,5000,0,CCL,53,48,,,7600,5698,,,7600,161591,,9216012,2368531,,,11746134,
26,1.2,60,adaptiveStep,5000,0,CCL,54,49,,,6629,3994,,,6629,128101,,6385359,1459697,,,7973157,
35,1.2,60,adaptiveStep,5000,0,CCL,54,53,,,3063,2038,,,3063,118371,,3001554,686853,,,3806778,
36,1.2,60,adaptiveStep,5000,0,CCL,51,48,,,2950,2100,,,2950,129901,,3113194,653214,,,3896309,
27,1.2,60,adaptiveStep,5000,0,CCL,51,49,,,8037,7089,,,8037,108751,,7244393,2117099,,,9470243,
4,1.2,60,adaptiveStep,5000,0,CCL,54,50,,,10434,8997,,,10434,160560,,12165276,3052235,,,15378071,
45,1.2,60,adaptiveStep,5000,0,CCL,53,52,,,2945,1848,,,2945,151301,,3194195,824255,,,4169751,
40,1.2,60,adaptiveStep,5000,0,CCL,51,49,,,4724,2446,,,4724,107091,,4300330,997985,,,5405406,
48,1.2,60,adaptiveStep,5000,0,CCL,53,49,,,2988,1608,,,2988,127301,,2969244,577322,,,3673867,
5,1.2,60,adaptiveStep,5000,0,CCL,51,49,,,11493,7320,,,11493,145521,,13348602,3607127,,,17101250,
47,1.2,60,adaptiveStep,5000,0,CCL,52,49,,,4100,3061,,,4100,143121,,3694878,956764,,,4794763,
42,1.2,60,adaptiveStep,5000,0,CCL,52,50,,,5513,4100,,,5513,108211,,4951053,1319267,,,6378531,
51,1.2,60,adaptiveStep,5000,0,CCL,54,47,,,2737,2085,,,2737,120311,,2196450,615583,,,2932344,
25,1.2,60,adaptiveStep,5000,0,CCL,57,56,,,11497,8780,,,11497,120171,,10760400,3223715,,,14104286,
34,1.2,60,adaptiveStep,5000,0,CCL,56,47,,,8520,6994,,,8520,125200,,8581730,2336041,,,11042971,
41,1.2,60,adaptiveStep,5000,0,CCL,56,55,,,6673,4732,,,6673,130861,,7099623,1518547,,,8749031,
49,1.2,60,adaptiveStep,5000,0,CCL,50,45,,,4855,3648,,,4855,127020,,4572662,1057685,,,5757367,
57,1.2,60,adaptiveStep,5000,0,CCL,49,46,,,3217,2343,,,3217,157811,,3878809,838493,,,4875113,
39,1.2,60,adaptiveStep,5000,0,CCL,51,51,,,8962,6804,,,8962,109491,,8643150,2285511,,,11038152,
53,1.2,60,adaptiveStep,5000,0,CCL,50,48,,,6098,347,,,6098,112061,,5771287,331522,,,6214870,
